"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2019-10-22","LAL","LAC",2019,"YES",42,81,0.52,11,31,0.35,17,24,0.71,11,34,45,24,8,5,14,25,112,37,85,0.44,13,33,0.39,15,21,0.71,9,32,41,20,4,7,14,24,102,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2019-10-22","NOP","TOR",2019,"YES",42,103,0.41,14,40,0.35,32,38,0.84,16,41,57,23,7,3,16,24,130,43,102,0.42,19,45,0.42,17,20,0.85,16,37,53,30,4,9,19,34,122,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2019-10-23","BOS","PHI",2019,"YES",37,85,0.44,7,29,0.24,26,36,0.72,12,50,62,24,6,7,15,34,107,33,90,0.37,7,26,0.27,20,34,0.59,10,31,41,18,4,2,10,29,93,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2019-10-23","CHI","CHA",2019,"YES",45,88,0.51,23,44,0.52,13,16,0.81,9,32,41,28,3,4,19,18,126,49,105,0.47,9,30,0.3,18,22,0.82,20,29,49,25,11,4,10,20,125,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2019-10-23","CLE","ORL",2019,"YES",37,86,0.43,9,30,0.3,11,19,0.58,7,39,46,24,12,4,13,18,94,33,88,0.38,9,34,0.26,10,15,0.67,10,44,54,20,8,2,16,15,85,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2019-10-23","DEN","POR",2019,"NO",36,87,0.41,7,28,0.25,21,23,0.91,13,35,48,13,9,4,20,25,100,34,81,0.42,18,32,0.56,22,27,0.81,11,34,45,24,11,4,19,23,108,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2019-10-23","DET","IND",2019,"NO",41,89,0.46,8,21,0.38,20,24,0.83,10,26,36,26,8,6,15,28,110,41,78,0.53,11,24,0.46,26,33,0.79,10,35,45,26,5,6,18,21,119,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2019-10-23","MEM","MIA",2019,"YES",40,85,0.47,7,18,0.39,33,39,0.85,11,40,51,18,9,8,21,33,120,38,89,0.43,5,32,0.16,20,30,0.67,9,31,40,22,9,7,24,31,101,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2019-10-23","MIN","BKN",2019,"NO",48,101,0.48,15,34,0.44,15,26,0.58,10,38,48,19,8,9,16,30,126,46,108,0.43,13,43,0.3,22,28,0.79,12,40,52,23,9,4,13,22,127,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2019-10-23","NYK","SAS",2019,"YES",42,83,0.51,7,21,0.33,29,36,0.81,10,41,51,22,6,5,21,18,120,44,94,0.47,10,30,0.33,13,18,0.72,5,34,39,24,16,1,14,32,111,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2019-10-23","OKC","UTA",2019,"YES",40,90,0.44,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,32,83,0.39,10,27,0.37,21,31,0.68,7,41,48,15,5,4,13,23,95,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2019-10-23","SAC","PHX",2019,"YES",49,98,0.5,11,33,0.33,15,18,0.83,9,35,44,31,13,9,14,25,124,34,87,0.39,10,29,0.34,17,26,0.65,12,35,47,17,5,5,26,24,95,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2019-10-23","WAS","DAL",2019,"YES",35,76,0.46,11,36,0.31,27,33,0.82,5,41,46,17,6,5,19,22,108,37,93,0.4,11,41,0.27,15,18,0.83,11,36,47,26,6,3,17,32,100,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
