"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2012-10-30","BOS","MIA",2012,"YES",43,79,0.54,8,16,0.5,26,32,0.81,5,31,36,25,8,5,8,20,120,39,75,0.52,6,13,0.46,23,28,0.82,7,34,41,24,4,2,15,23,107,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2012-10-30","DAL","LAL",2012,"NO",38,77,0.49,3,13,0.23,12,31,0.39,15,31,46,24,6,5,14,21,91,40,85,0.47,5,15,0.33,14,18,0.78,9,31,40,22,9,5,11,25,99,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2012-10-30","WAS","CLE",2012,"YES",36,79,0.46,7,20,0.35,15,22,0.68,18,36,54,22,7,5,20,21,94,32,90,0.36,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19,84,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2012-10-31","DAL","UTA",2012,"YES",38,89,0.43,6,14,0.43,31,42,0.74,20,41,61,24,10,8,14,25,113,32,85,0.38,11,22,0.5,19,26,0.73,8,32,40,20,8,5,16,32,94,1,0,1,"1-0","0-0",1,1,0.5,"0-0","1-1"
"2012-10-31","DEN","PHI",2012,"YES",30,85,0.35,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,84,33,88,0.38,4,18,0.22,5,11,0.45,16,38,54,19,9,5,20,22,75,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2012-10-31","GSW","PHX",2012,"NO",32,80,0.4,4,21,0.19,17,22,0.77,11,33,44,16,10,12,18,23,85,33,86,0.38,5,17,0.29,16,23,0.7,17,32,49,19,9,3,18,20,87,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2012-10-31","HOU","DET",2012,"NO",35,79,0.44,6,16,0.38,20,26,0.77,10,26,36,21,12,4,16,15,96,39,79,0.49,10,27,0.37,17,23,0.74,12,33,45,28,12,3,20,24,105,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2012-10-31","IND","TOR",2012,"NO",33,91,0.36,6,17,0.35,16,19,0.84,15,27,42,18,12,8,10,18,88,37,78,0.47,5,11,0.45,11,16,0.69,9,37,46,22,3,10,18,16,90,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2012-10-31","LAL","POR",2012,"YES",42,83,0.51,9,20,0.45,23,28,0.82,10,20,30,19,10,5,12,20,116,36,72,0.5,8,18,0.44,26,32,0.81,15,30,45,21,6,2,24,29,106,1,0,1,"1-0","0-0",0,2,0,"0-1","0-1"
"2012-10-31","MEM","LAC",2012,"YES",38,74,0.51,5,15,0.33,20,29,0.69,8,31,39,25,12,9,22,27,101,33,86,0.38,2,14,0.14,24,30,0.8,17,27,44,24,14,4,18,25,92,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2012-10-31","SAC","CHI",2012,"YES",33,79,0.42,2,9,0.22,25,33,0.76,14,32,46,21,8,10,18,19,93,34,84,0.4,6,17,0.35,13,16,0.81,11,29,40,14,10,5,19,29,87,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2012-10-31","SAS","NOP",2012,"NO",35,80,0.44,4,17,0.24,21,23,0.91,9,34,43,26,7,6,13,20,95,38,80,0.48,6,20,0.3,17,26,0.65,10,33,43,22,9,8,15,21,99,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2012-11-01","OKC","SAS",2012,"YES",35,79,0.44,5,19,0.26,11,16,0.69,6,33,39,27,9,4,13,21,86,29,77,0.38,7,17,0.41,19,23,0.83,12,36,48,18,6,5,18,20,84,2,0,1,"1-0","1-0",0,1,0,"0-0","0-1"
"2012-11-02","CHI","CLE",2012,"NO",32,79,0.41,8,20,0.4,14,27,0.52,11,22,33,23,7,1,17,25,86,44,69,0.64,4,10,0.4,23,30,0.77,5,36,41,34,7,4,17,21,115,1,1,0.5,"1-1","0-0",2,0,1,"1-0","1-0"
"2012-11-02","DEN","ORL",2012,"YES",42,86,0.49,5,15,0.33,13,18,0.72,11,35,46,24,8,8,11,24,102,32,84,0.38,7,26,0.27,18,27,0.67,15,30,45,22,5,5,14,17,89,1,0,1,"1-0","0-0",0,2,0,"0-0","0-2"
"2012-11-02","DET","PHX",2012,"YES",40,92,0.43,2,11,0.18,10,14,0.71,15,37,52,15,6,5,12,20,92,37,90,0.41,4,13,0.31,11,19,0.58,10,29,39,20,2,5,9,19,89,1,1,0.5,"1-1","0-0",0,2,0,"0-1","0-1"
"2012-11-02","HOU","ATL",2012,"NO",40,85,0.47,7,22,0.32,15,17,0.88,7,29,36,23,12,4,13,26,102,38,90,0.42,8,30,0.27,25,29,0.86,23,35,58,22,8,2,21,18,109,0,1,0,"0-1","0-0",2,0,1,"0-0","2-0"
